Module	Section	Sample Name	Source
fastp	all_sections	sample_1_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_1_fastp.json
fastp	all_sections	sample_2_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_2_fastp.json
fastp	all_sections	sample_3_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_3_fastp.json
fastp	all_sections	sample_4_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_4_fastp.json
fastp	all_sections	sample_5_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_5_fastp.json
fastp	all_sections	sample_6_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_6_fastp.json
fastp	all_sections	sample_7_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_7_fastp.json
fastp	all_sections	sample_8_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_8_fastp.json
fastp	all_sections	sample_9_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_9_fastp.json
fastp	all_sections	sample_10_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_10_fastp.json
fastp	all_sections	sample_11_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_11_fastp.json
fastp	all_sections	sample_12_merged	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_12_fastp.json
FastQC	all_sections	sample_1	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_1_trimmed_fastqc.zip
FastQC	all_sections	sample_2	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_2_trimmed_fastqc.zip
FastQC	all_sections	sample_3	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_3_trimmed_fastqc.zip
FastQC	all_sections	sample_4	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_4_trimmed_fastqc.zip
FastQC	all_sections	sample_5	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_5_trimmed_fastqc.zip
FastQC	all_sections	sample_6	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_6_trimmed_fastqc.zip
FastQC	all_sections	sample_7	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_7_trimmed_fastqc.zip
FastQC	all_sections	sample_8	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_8_trimmed_fastqc.zip
FastQC	all_sections	sample_9	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_9_trimmed_fastqc.zip
FastQC	all_sections	sample_10	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_10_trimmed_fastqc.zip
FastQC	all_sections	sample_11	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_11_trimmed_fastqc.zip
FastQC	all_sections	sample_12	/home/pierp/Multi-omics-analysis/01_rnaseq/fastqc_results/trimmed/sample_12_trimmed_fastqc.zip
